stud_id,fio,spec_id,spec_name,filial_name,form_id,finance,total_course,total_semester,status,code,current_date
3472,Андреев Игорь Сергеевич,08.03.01,Строительство,Москва,192197,Б,4,8,Отчислен на 4 курсе 8 семестре,4,2022-08-18
5113,Старостин Михаил Данилович,42.03.02,Журналистика,Электростальский институт,234045,Б,4,8,Закончил обучение на 4 курсе 8 семестре,1,2022-08-18
4916,Пузяков Иннокентий Гаврилович,09.03.02,Информационные системы и технологии,Москва,262177,Б,4,7,Обучается на 4 курсе 7 семестре,0,2022-08-18
2146,Пирожкова Инна Ивановна,15.03.02,Технологические машины и оборудование,Ивантеевский филиал,333774,Б,1,2,Отчислен на 1 курсе 2 семестре,4,2022-08-18
2022,Иванов Сергей Дмитриевич,38.03.02,Менеджмент,Тучковский филиал,366897,Б,4,7,Отчислен на 4 курсе 7 семестре,4,2022-08-18
3052,Белозеров Александр Александрович,09.03.01,Информатика и вычислительная техника,Москва,440266,Б,4,8,Закончил обучение на 4 курсе 8 семестре,2,2022-08-18
882,Трофимов Сергей Темерович,15.03.04,Автоматизация технологических процессов и производств,Ивантеевский филиал,442736,Б,3,6,Отчислен на 3 курсе 6 семестре,4,2022-08-18
1723,Майоров Андрей Константинович,11.03.01,Радиотехника,Ивантеевский филиал,451620,Б,5,10,Закончил обучение на 5 курсе 10 семестре,1,2022-08-18
4525,Асафьев Станислав Павлович,21.03.01,Нефтегазовое дело,Коломенский институт,521497,Б,5,9,Обучается на 5 курсе 9 семестре,2,2022-08-18
5441,Краснова Яна Александровна,38.03.01,Экономика,Тучковский филиал,558234,Б,2,3,Обучается на 2 курсе 3 семестре,0,2022-08-18
3538,Тямлина Елена Сергеевна,08.03.01,Строительство,Москва,572455,Б,5,10,Закончил обучение на 5 курсе 10 семестре,1,2022-08-18
3013,Негодяев Алексей Евгеньевич,15.03.01,Машиностроение,Ивантеевский филиал,679551,Б,2,3,Обучается на 2 курсе 3 семестре,0,2022-08-18
3453,Васильева Анастасия Васильевна,42.03.03,Издательское дело,Электростальский институт,700450,Б,4,8,Закончил обучение на 4 курсе 8 семестре,1,2022-08-18
6344,Петечкин Иван Максимович,13.03.01,Теплоэнергетика и теплотехника,Рязанский институт,775199,Б,4,7,Отчислен на 4 курсе 7 семестре,4,2022-08-18
5286,Копейкин Андрей Александрович,38.03.03,Управление персоналом,Тучковский филиал,778832,Б,5,9,Обучается на 5 курсе 9 семестре,0,2022-08-18
1923,Вихров Павел Дмитриевич,21.03.01,Нефтегазовое дело,Коломенский институт,839392,Б,2,3,Отчислен на 2 курсе 3 семестре,4,2022-08-18
6571,Кравчук Валерий Вячеславович,21.05.04,Горное дело,Коломенский институт,954359,Б,5,10,Закончил обучение на 5 курсе 10 семестре,2,2022-08-18
5692,Дубяго Кирилл Дмитриевич,09.03.01,Информатика и вычислительная техника,Москва,473838,Б,3,5,Обучается на 3 курсе 5 семестре,2,2022-08-18
6850,Фомин Иван Алексеевич,38.03.01,Экономика,Тучковский филиал,254932,Б,2,3,Обучается на 2 курсе 3 семестре,2,2022-08-18
